Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent
2016-09-21,46.45,47.14,46.38,46.83,249080
2016-09-22,46.99,47.83,46.99,47.65,290326
2016-09-23,47.42,48.26,45.65,45.89,306857
2016-09-26,46.05,47.66,45.74,47.35,208153
2016-09-27,47.06,47.28,45.63,45.97,241177
2016-09-28,46.14,48.96,45.7,48.69,188670
2016-09-29,48.87,49.81,47.99,49.24,114831
2016-09-30,49.18,49.25,48.21,49.06,26942
2016-10-03,50.02,51.14,49.74,50.89,284259
2016-10-04,50.93,51.55,50.34,50.87,269265
2016-10-05,51.22,52.09,51.22,51.86,302091
2016-10-06,51.76,52.75,51.32,52.51,293868
2016-10-07,52.72,52.84,51.33,51.93,310018
2016-10-10,51.63,53.73,51.3,53.14,334274
2016-10-11,53.11,53.32,52.12,52.41,373849
2016-10-12,52.48,52.87,51.61,51.81,254729
2016-10-13,51.6,52.15,50.92,52.03,310648
2016-10-14,52.06,52.55,51.5,51.95,248439
2016-10-17,51.93,52.29,51.16,51.52,247028
2016-10-18,51.72,52.15,51.25,51.68,274173
2016-10-19,52.13,53.14,52.09,52.67,292949
2016-10-20,52.6,52.72,51.17,51.38,279308
2016-10-21,51.4,51.94,51.12,51.78,249161
2016-10-24,51.89,52.01,50.5,51.46,277239
2016-10-25,51.44,51.83,50.22,50.79,237734
2016-10-26,50.26,50.69,49.65,49.98,304515
2016-10-27,50.05,50.9,49.83,50.47,138087
2016-10-28,50.41,50.58,49.31,49.71,94844
2016-10-31,49.41,49.72,47.98,48.3,32214
2016-11-01,48.72,49.26,47.72,48.14,462804
2016-11-02,47.9,48.02,46.46,46.86,366824
2016-11-03,47.15,47.52,45.99,46.35,283660
2016-11-04,46.43,46.56,45.08,45.58,384560
2016-11-07,45.7,46.38,45.38,46.15,276169
2016-11-08,46.3,46.69,45.6,46.04,320983
2016-11-09,46.04,46.95,44.4,46.36,448124
2016-11-10,46.36,46.92,45.56,45.84,302446
2016-11-11,45.8,45.89,44.19,44.75,286705
2016-11-14,44.54,44.99,43.57,44.43,260146
2016-11-15,44.7,47.25,44.67,46.95,354268
2016-11-16,46.88,47.56,46.25,46.63,335482
2016-11-17,46.44,47.62,45.97,46.49,280941
2016-11-18,46.05,46.99,45.75,46.86,249336
2016-11-21,46.92,49.15,46.92,48.9,282704
2016-11-22,49.25,49.96,48.14,49.12,436934
2016-11-23,49.2,49.5,48.56,48.95,275288
2016-11-24,49.03,49.21,48.76,49.0,71185
2016-11-25,48.96,49.02,46.85,47.24,181171
2016-11-28,46.71,48.81,46.28,48.24,207955
2016-11-29,48.07,48.1,45.92,46.38,133105
2016-11-30,46.54,50.49,46.51,50.47,43117
2016-12-01,51.72,54.53,51.51,53.94,460862
2016-12-02,53.88,54.5,52.84,54.46,312780
2016-12-05,54.4,55.33,53.77,54.94,288551
2016-12-06,54.5,54.94,53.51,53.93,280650
2016-12-07,53.94,54.23,52.92,53.0,298565
2016-12-08,53.15,54.05,52.81,53.89,334183
2016-12-09,53.97,54.46,53.77,54.33,264797
2016-12-12,55.88,57.89,55.11,55.69,372173
2016-12-13,55.7,56.44,55.13,55.72,283432
2016-12-14,55.16,55.81,53.52,53.9,353966
2016-12-15,53.76,54.5,53.15,54.02,266152
2016-12-16,54.11,55.38,53.71,55.21,229187
2016-12-19,55.4,55.8,54.69,54.92,228387
2016-12-20,55.02,55.92,54.75,55.35,257022
2016-12-21,55.52,55.87,54.32,54.46,277727
2016-12-22,54.55,55.23,54.05,55.05,194658
2016-12-23,54.84,55.25,54.26,55.16,104088
2016-12-27,55.18,57.15,55.04,56.09,67836
2016-12-28,56.06,56.56,55.89,56.22,109907
2016-12-29,56.01,56.63,55.91,56.14,49076
2016-12-30,57.0,57.2,56.46,56.82,129096
2017-01-03,57.05,58.37,55.3,55.47,340817
2017-01-04,55.73,56.55,55.33,56.46,282545
2017-01-05,56.35,57.35,56.01,56.89,269612
2017-01-06,56.88,57.47,56.28,57.1,234870
2017-01-09,56.81,57.0,54.74,54.94,266387
2017-01-10,54.95,55.36,53.58,53.64,332978
2017-01-11,53.8,55.67,53.7,55.1,419902
2017-01-12,55.19,56.43,55.01,56.01,331632
2017-01-13,56.0,56.21,55.28,55.45,247086
2017-01-16,55.64,55.92,55.19,55.86,112583
2017-01-17,55.74,56.95,55.4,55.47,335727
2017-01-18,55.48,55.9,53.77,53.92,360148
2017-01-19,54.29,54.77,53.9,54.16,346867
2017-01-20,54.33,55.8,54.18,55.49,293535
2017-01-23,55.7,55.75,54.65,55.23,305849
2017-01-24,55.42,55.87,55.07,55.44,254893
2017-01-25,55.24,55.65,54.75,55.08,275730
2017-01-26,55.39,56.55,55.21,56.24,265715
2017-01-27,56.09,56.5,54.86,55.52,142066
2017-01-30,55.47,55.7,54.97,55.23,104897
2017-01-31,55.25,56.0,54.9,55.7,28804
2017-02-01,55.55,56.83,55.36,56.8,301235
2017-02-02,56.53,57.45,56.33,56.56,297350
2017-02-03,56.92,57.3,56.39,56.81,264757
2017-02-06,56.85,57.13,55.65,55.72,252700
2017-02-07,55.91,55.98,54.58,55.05,317181
2017-02-08,54.5,55.68,54.44,55.12,409826
2017-02-09,55.3,55.92,55.23,55.63,263404
2017-02-10,55.66,56.88,55.59,56.7,284708
2017-02-13,56.68,56.81,55.41,55.59,234314
2017-02-14,55.75,56.46,55.53,55.97,254982
2017-02-15,55.82,56.25,55.56,55.75,272519
2017-02-16,55.74,56.24,55.13,55.65,310843
2017-02-17,55.73,55.88,55.1,55.81,270492
2017-02-20,55.9,56.42,55.7,56.18,209626
2017-02-21,56.17,57.31,56.1,56.66,335443
2017-02-22,56.74,57.01,55.64,55.84,245156
2017-02-23,56.2,57.26,56.18,56.58,223585
2017-02-24,56.4,56.66,55.74,55.99,164961
2017-02-27,55.96,56.77,55.86,55.93,139288
2017-02-28,56.02,56.15,55.23,55.59,28347
2017-03-01,56.45,57.05,56.24,56.36,261742
2017-03-02,56.31,56.44,55.03,55.08,350118
2017-03-03,55.18,55.95,55.09,55.9,248708
2017-03-06,55.8,56.25,55.32,56.01,224195
2017-03-07,55.95,56.65,55.56,55.92,269515
2017-03-08,55.63,55.77,52.93,53.11,444133
2017-03-09,53.49,53.86,51.5,52.19,504122
2017-03-10,52.33,53.02,51.14,51.37,351344
2017-03-13,51.49,51.7,50.85,51.35,276760
2017-03-14,51.34,51.86,50.25,50.92,411631
2017-03-15,51.5,52.15,51.36,51.81,327902
2017-03-16,52.08,52.65,51.5,51.74,281525
2017-03-17,51.74,52.18,51.53,51.76,220349
2017-03-20,51.8,51.94,51.01,51.62,239247
2017-03-21,51.7,52.22,50.73,50.96,291705
2017-03-22,50.86,50.98,49.71,50.64,327912
2017-03-23,50.83,51.1,50.25,50.56,320211
2017-03-24,50.64,51.06,50.4,50.8,215340
2017-03-27,51.03,51.1,50.03,50.75,195521
2017-03-28,50.77,51.87,50.77,51.33,186414
2017-03-29,51.43,52.48,51.36,52.42,140442
2017-03-30,52.39,53.1,52.03,52.96,128549
2017-03-31,52.83,53.45,52.35,52.83,27461
2017-04-03,53.62,53.74,53.03,53.12,241746
2017-04-04,53.18,54.38,52.73,54.17,302109
2017-04-05,54.22,55.09,53.97,54.36,353017
2017-04-06,54.13,55.0,54.02,54.89,239472
2017-04-07,54.88,56.08,54.57,55.24,317775
2017-04-10,55.19,56.05,55.19,55.98,298898
2017-04-11,56.08,56.3,55.45,56.23,340419
2017-04-12,56.28,56.65,55.5,55.86,373526
2017-04-13,55.66,56.06,55.56,55.89,325309
2017-04-17,55.55,55.98,55.29,55.36,158972
2017-04-18,55.39,55.48,54.61,54.89,373099
2017-04-19,54.78,55.2,52.58,52.93,435407
2017-04-20,53.09,53.55,52.68,52.99,401851
2017-04-21,53.0,53.29,51.57,51.96,348477
2017-04-24,52.11,52.57,51.42,51.6,267284
2017-04-25,51.6,52.39,51.3,52.1,272756
2017-04-26,51.81,52.46,51.38,51.82,206557
2017-04-27,51.57,51.76,50.45,51.44,187128
2017-04-28,51.58,52.12,51.31,51.73,23204
2017-05-01,51.88,51.97,51.22,51.52,121525
2017-05-02,51.39,52.16,50.14,50.46,364060
2017-05-03,50.99,51.14,50.2,50.79,357189
2017-05-04,50.59,50.73,48.16,48.38,541579
2017-05-05,48.45,49.63,46.64,49.1,530438
2017-05-08,49.27,49.92,48.48,49.34,400718
2017-05-09,49.44,49.72,48.39,48.73,332913
2017-05-10,48.95,50.63,48.81,50.22,368112
2017-05-11,50.28,51.16,50.25,50.77,315588
2017-05-12,50.76,51.09,50.33,50.84,304757
2017-05-15,50.89,52.63,50.74,51.82,331418
2017-05-16,51.88,52.36,51.1,51.65,340962
2017-05-17,51.2,52.61,51.04,52.21,331361
2017-05-18,52.19,52.74,51.11,52.51,363694
2017-05-19,52.57,53.82,52.55,53.61,333274
2017-05-22,53.85,54.37,53.66,53.87,379122
2017-05-23,53.87,54.43,53.2,54.15,328325
2017-05-24,54.14,54.62,53.66,53.96,351635
2017-05-25,54.15,54.67,51.03,51.46,464495
2017-05-26,51.38,52.3,50.71,52.15,265833
2017-05-29,52.24,52.61,51.86,52.29,36592
2017-05-30,52.25,52.35,51.19,51.84,137207
2017-05-31,51.92,51.92,49.81,50.31,41681
2017-06-01,51.17,51.45,50.23,50.63,462917
2017-06-02,50.23,50.52,48.95,49.95,451455
2017-06-05,49.87,50.74,49.04,49.47,348409
2017-06-06,49.57,50.3,49.0,50.12,329713
2017-06-07,49.97,50.14,47.96,48.06,461745
2017-06-08,48.26,48.6,47.56,47.86,445968
2017-06-09,47.79,48.56,47.4,48.15,285815
2017-06-12,48.06,49.15,48.01,48.29,316560
2017-06-13,48.32,48.82,47.87,48.72,321281
2017-06-14,48.18,48.69,46.74,47.0,464423
2017-06-15,46.8,47.2,46.7,46.92,301404
2017-06-16,46.82,47.61,46.81,47.37,227424
2017-06-19,47.21,47.76,46.77,46.91,261488
2017-06-20,46.96,47.23,45.42,46.02,343458
2017-06-21,45.89,46.63,44.35,44.82,389712
2017-06-22,44.81,45.79,44.53,45.22,346755
2017-06-23,45.28,45.75,45.03,45.54,252259
2017-06-26,45.63,46.24,45.04,45.83,203221
2017-06-27,45.85,47.06,45.79,46.65,263256
2017-06-28,46.25,47.47,46.25,47.31,162581
2017-06-29,47.39,48.03,47.14,47.42,179560
2017-06-30,47.46,48.12,47.46,47.92,26181
2017-07-03,48.95,49.71,48.54,49.68,244518
2017-07-04,49.63,49.9,49.29,49.61,129566
2017-07-05,49.67,49.84,47.0,47.79,372984
2017-07-06,48.28,49.18,47.77,48.11,308255
2017-07-07,47.76,47.76,46.28,46.71,302323
2017-07-10,46.84,47.38,46.11,46.88,268902
2017-07-11,46.99,48.21,46.29,47.52,283386
2017-07-12,48.21,48.79,47.35,47.74,333698
2017-07-13,47.7,48.53,47.18,48.42,262631
2017-07-14,48.37,49.11,48.15,48.91,295663
2017-07-17,49.14,49.26,48.31,48.42,227420
2017-07-18,48.4,49.41,48.24,48.84,251496
2017-07-19,48.7,49.81,48.58,49.7,300371
2017-07-20,49.65,50.19,49.19,49.3,315337
2017-07-21,49.33,49.65,47.81,48.06,338354
2017-07-24,47.96,48.77,47.68,48.6,287928
2017-07-25,48.64,50.91,48.63,50.2,284288
2017-07-26,50.63,51.06,50.07,50.97,258949
2017-07-27,50.86,51.64,50.5,51.49,184427
2017-07-28,51.6,52.7,51.31,52.52,159148
2017-07-31,52.6,52.92,52.2,52.65,25540
2017-08-01,52.7,52.93,50.88,51.78,392641
2017-08-02,51.38,52.43,51.18,52.36,406415
2017-08-03,52.24,52.89,51.77,52.01,402658
2017-08-04,51.97,52.52,51.43,52.42,278784
2017-08-07,52.39,52.53,51.37,52.37,260937
2017-08-08,52.24,52.73,51.82,52.14,235160
2017-08-09,51.99,52.85,51.81,52.7,265606
2017-08-10,52.72,53.64,51.67,51.9,450278
2017-08-11,51.94,52.28,51.3,52.1,245314
2017-08-14,52.02,52.38,50.55,50.73,281573
2017-08-15,50.65,51.15,50.02,50.8,334161
2017-08-16,50.98,51.4,50.15,50.27,305551
2017-08-17,50.4,51.12,50.0,51.03,334304
2017-08-18,50.89,52.96,50.78,52.72,317440
2017-08-21,53.0,53.0,51.3,51.66,271574
2017-08-22,51.78,52.28,51.39,51.87,313918
2017-08-23,51.68,52.63,51.45,52.57,287199
2017-08-24,52.55,52.71,51.61,52.04,255763
2017-08-25,52.3,52.68,51.93,52.41,218089
2017-08-28,52.38,52.84,51.52,51.89,141582
2017-08-29,52.04,52.19,51.36,52.0,139974
2017-08-30,51.97,52.01,50.58,50.86,152585
2017-08-31,50.58,52.43,50.56,52.38,33499
2017-09-01,52.84,52.95,52.24,52.75,262197
2017-09-04,52.85,52.85,51.99,52.34,121539
2017-09-05,52.3,53.66,52.09,53.38,300776
2017-09-06,53.16,54.31,53.09,54.2,322595
2017-09-07,54.13,54.67,53.89,54.49,306718
2017-09-08,54.54,54.87,53.57,53.78,307449
2017-09-11,53.82,54.14,53.04,53.84,276434
2017-09-12,53.77,54.44,53.42,54.27,279336
2017-09-13,54.18,55.21,54.03,55.16,291472
2017-09-14,55.02,55.99,54.93,55.47,327352
2017-09-15,55.29,55.85,54.86,55.62,271070
2017-09-18,55.59,55.95,54.82,55.48,278120
2017-09-19,55.48,55.89,54.89,55.14,221760
2017-09-20,55.35,56.48,55.26,56.29,295650
2017-09-21,56.17,56.53,55.76,56.43,251616
2017-09-22,56.5,56.91,56.22,56.86,208360
2017-09-25,56.87,59.25,56.7,59.02,224939
2017-09-26,59.05,59.49,57.77,58.44,214727
2017-09-27,58.57,58.89,57.57,57.9,142870
2017-09-28,57.7,58.65,56.85,57.41,117888
2017-09-29,57.6,57.8,57.14,57.54,24020
2017-10-02,56.73,56.76,55.5,56.12,352045
2017-10-03,56.1,56.4,55.7,56.0,275423
2017-10-04,55.67,56.2,55.38,55.8,330854
2017-10-05,55.77,57.24,55.7,57.0,379302
2017-10-06,56.99,57.28,55.13,55.62,395647
2017-10-09,55.5,55.98,55.06,55.79,301152
2017-10-10,55.78,56.91,55.73,56.61,290341
2017-10-11,56.56,57.09,56.51,56.94,85988
2017-10-12,56.74,56.83,55.88,56.25,339530
2017-10-13,56.44,57.57,56.34,57.17,332597
2017-10-16,57.28,58.47,57.12,57.82,341777
2017-10-17,57.78,58.35,57.18,57.88,405217
2017-10-18,58.16,58.54,57.74,58.15,329325
2017-10-19,58.24,58.3,57.02,57.23,430668
2017-10-20,57.32,57.94,56.6,57.75,369888
2017-10-23,57.95,58.05,57.27,57.37,353071
2017-10-24,57.41,58.57,57.04,58.33,334681
2017-10-25,58.44,58.74,57.85,58.44,260548
2017-10-26,58.42,59.55,58.05,59.3,232283
2017-10-27,59.37,60.65,58.82,60.44,209886
2017-10-30,60.66,61.0,60.14,60.9,168541
2017-10-31,60.86,61.41,60.53,61.37,29115
2017-11-01,61.07,61.7,60.0,60.49,337761
2017-11-02,60.5,60.86,60.02,60.62,289300
2017-11-03,60.88,62.23,60.6,62.07,272739
2017-11-06,62.27,64.44,62.08,64.27,356994
2017-11-07,64.12,64.65,63.5,63.69,389455
2017-11-08,63.69,64.64,62.95,63.49,418072
2017-11-09,63.52,64.25,63.26,63.93,319856
2017-11-10,63.8,64.27,63.35,63.52,307965
2017-11-13,63.68,63.77,62.61,63.16,335154
2017-11-14,63.06,63.17,61.21,62.21,418939
2017-11-15,61.55,62.13,61.3,61.87,279411
2017-11-16,61.88,62.15,61.25,61.36,314062
2017-11-17,61.41,62.92,61.08,62.72,356735
2017-11-20,62.8,62.8,61.44,62.22,283479
2017-11-21,62.1,62.87,62.07,62.57,338157
2017-11-22,62.78,63.43,62.62,63.32,322870
2017-11-23,63.24,63.57,62.88,63.55,113080
2017-11-24,63.35,63.95,63.28,63.86,152696
2017-11-27,63.8,63.99,63.1,63.84,249086
2017-11-28,63.78,63.89,63.1,63.61,186934
2017-11-29,63.3,64.07,62.5,63.11,178202
2017-11-30,63.28,64.21,63.21,63.57,26207
2017-12-01,62.74,64.32,62.59,63.73,308154
2017-12-04,63.5,63.68,62.31,62.45,250521
2017-12-05,62.45,63.15,62.12,62.86,219338
2017-12-06,62.64,62.93,61.13,61.22,314261
2017-12-07,61.3,62.26,61.15,62.2,238964
2017-12-08,62.08,63.64,62.01,63.4,362429
2017-12-11,63.29,64.93,62.99,64.69,488007
2017-12-12,64.66,65.83,63.07,63.34,508993
2017-12-13,63.8,64.32,62.36,62.44,354367
2017-12-14,62.81,63.5,62.01,63.31,277672
2017-12-15,63.39,63.68,63.08,63.23,212995
2017-12-18,63.36,63.91,63.0,63.41,234617
2017-12-19,63.41,63.91,63.3,63.8,213190
2017-12-20,63.83,64.6,63.67,64.56,222727
2017-12-21,64.49,64.93,64.2,64.9,155417
2017-12-22,64.63,65.28,64.38,65.25,110419
2017-12-26,65.2,67.1,65.0,67.02,74246
2017-12-27,66.76,66.94,66.03,66.44,122431
2017-12-28,66.43,66.85,66.23,66.72,35088
2017-12-29,66.15,66.98,66.15,66.87,157948
2018-01-02,66.55,67.29,66.24,66.57,211739
2018-01-03,66.54,68.03,66.4,67.84,260862
2018-01-04,67.89,68.27,67.62,68.07,246148
2018-01-05,67.97,68.11,67.26,67.62,183452
2018-01-08,67.8,67.99,67.44,67.78,210348
2018-01-09,68.0,69.29,67.7,68.82,319922
2018-01-10,69.12,69.37,68.75,69.2,290542
2018-01-11,69.15,70.05,69.0,69.26,341936
2018-01-12,69.15,69.93,68.59,69.87,302098
2018-01-15,69.88,70.37,69.55,70.26,173464
2018-01-16,70.05,70.13,68.83,69.15,322952
2018-01-17,69.35,69.59,68.55,69.38,280419
2018-01-18,69.53,69.63,68.8,69.31,270231
2018-01-19,69.01,69.08,68.28,68.61,278360
2018-01-22,68.8,69.51,68.39,69.03,250603
2018-01-23,69.17,70.24,69.12,69.96,343734
2018-01-24,69.97,70.94,69.54,70.53,308365
2018-01-25,70.95,71.28,69.97,70.42,301926
2018-01-26,70.07,70.83,70.05,70.52,227599
2018-01-29,70.47,70.64,69.07,69.46,202236
2018-01-30,69.3,69.39,68.4,69.02,135872
2018-01-31,68.43,69.15,68.33,69.05,20433
2018-02-01,69.0,69.97,68.81,69.65,336923
2018-02-02,70.0,70.02,67.96,68.58,307134
2018-02-05,68.15,68.46,66.9,67.62,335637
2018-02-06,67.02,67.6,66.53,66.86,328847
2018-02-07,67.2,67.72,65.16,65.51,567758
2018-02-08,65.28,65.6,64.1,64.81,346318
2018-02-09,64.44,64.64,61.77,62.79,399495
2018-02-12,62.5,64.4,62.5,62.59,349667
2018-02-13,62.85,63.1,61.76,62.72,367263
2018-02-14,62.84,64.58,61.95,64.36,349099
2018-02-15,64.44,65.15,63.12,64.33,292913
2018-02-16,64.66,65.22,64.19,64.84,239577
2018-02-19,64.96,65.9,64.84,65.67,125633
2018-02-20,65.64,65.81,64.78,65.25,289165
2018-02-21,65.05,65.53,64.4,65.42,245865
2018-02-22,64.91,66.56,64.62,66.39,253001
2018-02-23,66.3,67.37,65.79,67.31,201717
2018-02-26,67.29,67.9,66.72,67.5,188304
2018-02-27,67.57,67.61,66.32,66.63,106337
2018-02-28,66.41,66.87,65.43,65.78,27394
2018-03-01,64.57,65.04,63.19,63.83,340966
2018-03-02,64.07,64.64,63.2,64.37,266382
2018-03-05,64.65,65.88,64.1,65.54,261060
2018-03-06,65.74,66.16,65.3,65.79,199793
2018-03-07,65.23,65.8,63.83,64.34,332906
2018-03-08,64.51,64.56,63.43,63.61,294786
2018-03-09,63.93,65.63,63.69,65.49,286492
2018-03-12,65.5,65.86,64.18,64.95,240034
2018-03-13,64.92,65.68,64.05,64.64,320571
2018-03-14,64.73,65.21,64.06,64.89,267591
2018-03-15,64.9,65.38,64.61,65.12,208594
2018-03-16,65.07,66.42,64.88,66.21,264214
2018-03-19,66.01,66.39,65.39,66.05,272416
2018-03-20,66.15,67.88,66.15,67.42,326466
2018-03-21,67.61,69.86,67.48,69.47,401046
2018-03-22,69.63,69.7,68.58,68.91,286629
2018-03-23,69.11,70.57,68.87,70.45,283010
2018-03-26,70.43,71.05,69.67,70.12,183689
2018-03-27,70.13,71.03,69.45,70.11,131391
2018-03-28,69.72,70.25,68.78,69.53,141890
2018-03-29,69.86,70.44,69.1,70.27,25293
2018-04-02,69.32,70.04,67.49,67.64,190053
2018-04-03,67.63,68.46,67.62,68.12,232257
2018-04-04,68.15,68.28,66.69,68.02,361479
2018-04-05,68.36,68.93,67.73,68.33,270818
2018-04-06,68.09,68.62,66.86,67.11,296092
2018-04-09,67.1,68.8,67.0,68.65,257496
2018-04-10,68.46,71.34,68.46,71.04,452335
2018-04-11,71.03,73.09,70.57,72.06,495410
2018-04-12,72.09,72.49,71.1,72.02,330212
2018-04-13,71.94,72.88,71.56,72.58,328504
2018-04-16,72.7,72.85,71.11,71.42,297437
2018-04-17,71.65,71.89,70.83,71.58,315036
2018-04-18,71.72,73.93,71.66,73.48,352649
2018-04-19,73.72,74.75,73.46,73.78,393964
2018-04-20,73.94,74.2,72.83,74.06,371895
2018-04-23,73.77,75.1,73.13,74.71,317446
2018-04-24,75.09,75.47,73.68,73.86,330603
2018-04-25,74.0,74.19,73.17,74.0,275128
2018-04-26,74.23,74.97,74.11,74.74,179479
2018-04-27,74.72,75.03,74.35,74.64,156532
2018-04-30,74.62,75.41,73.47,75.17,24760
2018-05-01,74.65,74.98,72.74,73.13,360973
2018-05-02,73.28,73.63,72.38,73.36,347055
2018-05-03,73.07,74.09,72.47,73.62,382135
2018-05-04,73.74,75.08,73.24,74.87,289860
2018-05-07,75.0,76.34,74.83,76.17,230472
2018-05-08,75.6,76.18,73.1,74.85,519797
2018-05-09,76.19,77.43,76.08,77.21,364746
2018-05-10,77.44,78.0,76.51,77.47,314193
2018-05-11,77.55,77.6,76.95,77.12,261802
2018-05-14,77.05,78.53,76.55,78.23,290126
2018-05-15,78.42,79.47,77.9,78.43,390915
2018-05-16,78.1,79.35,77.61,79.28,336573
2018-05-17,79.26,80.5,79.12,79.3,330172
2018-05-18,79.46,79.87,78.33,78.51,277277
2018-05-21,78.61,79.59,78.1,79.22,245772
2018-05-22,79.36,80.49,79.16,79.57,305307
2018-05-23,79.47,79.85,78.21,79.8,292969
2018-05-24,79.65,79.78,78.57,78.79,228579
2018-05-25,78.82,78.88,76.01,76.44,275722
2018-05-28,76.11,76.17,74.49,75.3,65102
2018-05-29,75.82,76.2,74.54,75.39,114463
2018-05-30,75.37,77.73,74.81,77.5,125329
2018-05-31,77.37,78.75,77.04,77.59,21440
2018-06-01,77.71,77.95,76.35,76.79,296571
2018-06-04,76.66,76.95,75.2,75.29,324286
2018-06-05,75.4,75.74,73.81,75.38,400846
2018-06-06,75.19,76.25,74.46,75.36,365652
2018-06-07,75.88,77.45,75.44,77.32,327984
2018-06-08,77.39,77.61,76.12,76.46,251826
2018-06-11,76.3,76.84,75.52,76.46,231283
2018-06-12,76.5,77.07,75.43,75.88,260327
2018-06-13,75.4,76.87,75.26,76.74,292469
2018-06-14,76.56,76.92,75.76,75.94,279214
2018-06-15,75.98,76.06,73.0,73.44,285802
2018-06-18,73.06,75.49,72.45,75.34,316116
2018-06-19,75.24,75.55,74.45,75.08,290589
2018-06-20,75.2,75.86,74.1,74.74,368837
2018-06-21,74.46,74.69,72.93,73.05,411809
2018-06-22,73.24,75.83,73.24,75.55,377394
2018-06-25,74.8,75.13,73.74,74.73,274377
2018-06-26,74.74,76.72,74.13,76.31,289472
2018-06-27,76.54,78.16,76.28,77.62,166193
2018-06-28,77.5,78.42,77.09,77.85,144216
2018-06-29,77.79,79.7,77.45,79.44,17120
2018-07-02,78.55,78.95,77.16,77.3,265384
2018-07-03,77.4,78.55,76.67,77.76,273456
2018-07-04,77.89,78.28,77.61,78.24,97245
2018-07-05,78.14,78.5,77.3,77.39,254024
2018-07-06,77.57,77.68,76.36,77.11,315279
2018-07-09,77.21,78.31,77.04,78.07,212186
2018-07-10,78.25,79.51,78.15,78.86,261549
2018-07-11,78.78,78.83,73.04,73.4,560842
2018-07-12,74.17,75.1,72.67,74.45,416412
2018-07-13,74.34,75.93,73.22,75.33,302426
2018-07-16,74.92,75.37,71.52,71.84,330000
2018-07-17,72.01,72.78,71.35,72.16,286435
2018-07-18,71.74,73.28,71.19,72.9,287114
2018-07-19,73.06,73.79,71.83,72.58,313811
2018-07-20,72.65,73.47,72.26,73.07,231507
2018-07-23,73.22,74.5,72.52,73.06,316980
2018-07-24,72.91,74.0,72.68,73.44,215150
2018-07-25,73.7,74.6,73.07,73.93,210868
2018-07-26,74.37,74.83,73.77,74.54,183348
2018-07-27,74.5,74.85,73.83,74.29,119340
2018-07-30,74.31,75.27,74.14,74.97,81034
2018-07-31,74.93,75.1,74.14,74.25,21877
2018-08-01,74.07,74.12,72.13,72.39,284022
2018-08-02,72.42,73.75,71.84,73.45,226453
2018-08-03,73.37,73.73,72.48,73.21,175359
2018-08-06,73.21,74.47,73.08,73.75,200582
2018-08-07,73.61,74.9,73.57,74.65,228992
2018-08-08,74.64,74.87,71.65,72.28,269509
2018-08-09,72.16,72.89,71.86,72.07,197055
2018-08-10,71.97,73.14,71.4,72.81,228741
2018-08-13,73.0,73.09,71.04,72.61,220337
2018-08-14,72.82,73.93,72.16,72.46,242747
2018-08-15,72.22,72.44,70.3,70.76,298105
2018-08-16,70.65,71.52,70.4,71.43,227201
2018-08-17,71.35,72.49,71.25,71.83,217156
2018-08-20,71.77,72.75,71.42,72.21,249098
2018-08-21,72.15,72.95,72.05,72.63,201240
2018-08-22,72.76,75.0,72.7,74.78,300689
2018-08-23,74.72,74.87,74.21,74.73,199661
2018-08-24,74.73,76.42,74.68,75.82,235091
2018-08-27,75.54,76.34,75.39,76.21,101081
2018-08-28,76.34,76.97,75.73,75.95,179659
2018-08-29,75.99,77.42,75.67,77.14,130440
2018-08-30,77.33,78.03,77.18,77.77,90218
2018-08-31,77.53,77.79,77.0,77.42,25828
2018-09-03,77.69,78.44,77.3,78.15,110912
2018-09-04,78.19,79.72,77.44,78.17,320446
2018-09-05,77.82,78.09,76.91,77.27,277124
2018-09-06,77.02,77.77,75.64,76.5,274791
2018-09-07,76.69,77.1,75.88,76.83,208999
2018-09-10,77.08,77.92,76.9,77.37,244533
2018-09-11,77.38,79.54,77.36,79.06,280309
2018-09-12,79.42,80.13,78.75,79.74,315266
2018-09-13,79.6,79.71,77.87,78.18,298144
2018-09-14,78.45,78.94,77.37,78.09,261057
2018-09-17,78.07,78.9,77.73,78.05,207609
2018-09-18,77.78,79.73,77.46,79.03,259175
2018-09-19,78.97,79.5,78.51,79.4,275872
2018-09-20,79.44,79.83,78.51,78.7,300163
2018-09-21,78.67,80.12,78.23,78.8,297574
2018-09-24,78.97,81.48,78.97,81.2,243314
2018-09-25,81.35,82.55,81.17,81.87,240400
2018-09-26,81.45,82.22,81.1,81.34,130529
2018-09-27,81.8,82.44,81.32,81.72,123998
2018-09-28,81.63,82.87,81.6,82.72,19684
2018-10-01,82.79,85.45,82.55,84.98,347526
2018-10-02,84.95,85.38,84.31,84.8,268609
2018-10-03,84.79,86.74,84.01,86.29,345222
2018-10-04,85.99,86.43,84.14,84.58,361253
2018-10-05,84.89,85.12,83.92,84.16,300619
2018-10-08,84.17,84.31,82.66,83.91,290090
2018-10-09,83.91,85.45,83.73,85.0,351396
2018-10-10,84.98,85.17,82.26,83.09,319094
2018-10-11,82.47,82.63,79.8,80.26,482510
2018-10-12,80.28,81.48,79.23,80.43,373090
2018-10-15,81.0,81.92,79.85,80.78,284648
2018-10-16,80.88,81.75,79.8,81.41,329327
2018-10-17,81.74,81.85,79.17,80.05,336595
2018-10-18,80.23,80.31,78.69,79.29,359005
2018-10-19,79.44,80.88,79.22,79.78,291069
